date,open,high,low,close,number
1/3/2017,1.05298,1.05298,1.04576,1.04666,0
1/3/2017,1.04666,1.04815,1.0465,1.04763,0
1/3/2017,1.04763,1.04787,1.04712,1.04725,0
1/3/2017,1.04725,1.04854,1.04717,1.04854,0
1/3/2017,1.04854,1.04905,1.04823,1.04889,0
1/3/2017,1.04889,1.04907,1.0482,1.04828,0
1/3/2017,1.04828,1.04897,1.04817,1.04886,0
1/3/2017,1.04886,1.04893,1.0454,1.04607,0
1/3/2017,1.04607,1.04663,1.0421,1.04358,0
1/3/2017,1.04358,1.0437,1.04006,1.04023,0
1/3/2017,1.04023,1.0417,1.03964,1.03969,0
1/3/2017,1.03969,1.04001,1.03818,1.03947,0
1/3/2017,1.03947,1.03949,1.03754,1.03894,0
1/3/2017,1.03894,1.03923,1.03823,1.03919,0
1/3/2017,1.03919,1.04084,1.0385,1.03907,0
1/3/2017,1.03907,1.03912,1.03409,1.03849,0
1/3/2017,1.03849,1.04341,1.03791,1.04158,0
1/3/2017,1.04158,1.04289,1.04105,1.04276,0
1/3/2017,1.04276,1.04322,1.04138,1.04156,0
1/3/2017,1.04156,1.04156,1.04058,1.0411,0
1/3/2017,1.0411,1.04177,1.04023,1.04025,0
1/3/2017,1.04025,1.04076,1.04021,1.04068,0
1/3/2017,1.04068,1.04139,1.04043,1.04103,0
1/3/2017,1.04103,1.04248,1.041,1.04182,0
1/4/2017,1.04182,1.04186,1.03923,1.03952,1
1/4/2017,1.03952,1.04028,1.039,1.03939,0
1/4/2017,1.03939,1.0407,1.03938,1.04061,0
1/4/2017,1.04061,1.04086,1.03982,1.04058,1
1/4/2017,1.04058,1.041,1.04031,1.04032,1
1/4/2017,1.04032,1.04098,1.04022,1.04072,1
1/4/2017,1.04072,1.04152,1.03999,1.04068,0
1/4/2017,1.04068,1.0422,1.04061,1.04177,0
1/4/2017,1.04177,1.04408,1.04159,1.04342,1
1/4/2017,1.04342,1.04462,1.04288,1.04389,1
1/4/2017,1.04389,1.04445,1.04273,1.04331,0
1/4/2017,1.04331,1.04458,1.04279,1.04319,0
1/4/2017,1.04319,1.04419,1.04239,1.04343,1
1/4/2017,1.04343,1.04471,1.04284,1.04396,0
1/4/2017,1.04396,1.04645,1.04371,1.04626,0
1/4/2017,1.04626,1.04813,1.04541,1.04764,1
1/4/2017,1.04764,1.04921,1.04718,1.04758,1
1/4/2017,1.04758,1.04844,1.04697,1.04722,0
1/4/2017,1.04722,1.04831,1.04679,1.0479,1
1/4/2017,1.0479,1.05007,1.04523,1.04669,1
1/4/2017,1.04669,1.04875,1.04641,1.04868,0
1/4/2017,1.04868,1.04958,1.04811,1.04925,0
1/4/2017,1.04925,1.04935,1.04844,1.04886,1
1/4/2017,1.04886,1.0502,1.04814,1.04977,0
1/5/2017,1.04977,1.05413,1.04969,1.05413,0
1/5/2017,1.05413,1.05417,1.05106,1.05198,0
1/5/2017,1.05198,1.05294,1.05116,1.05152,0
1/5/2017,1.05152,1.05278,1.05144,1.05209,1
1/5/2017,1.05209,1.05294,1.05181,1.05269,1
1/5/2017,1.05269,1.05642,1.05243,1.05419,0
1/5/2017,1.05419,1.05757,1.05411,1.05673,0
1/5/2017,1.05673,1.05693,1.05437,1.05602,1
1/5/2017,1.05602,1.05708,1.05051,1.05159,1
1/5/2017,1.05159,1.05241,1.05021,1.05054,0
1/5/2017,1.05054,1.05141,1.04881,1.04892,0
1/5/2017,1.04892,1.05017,1.04829,1.04941,1
1/5/2017,1.04941,1.05188,1.04923,1.05017,1
1/5/2017,1.05017,1.05431,1.04939,1.0531,0
1/5/2017,1.0531,1.05516,1.05283,1.05458,0
1/5/2017,1.05458,1.06096,1.05368,1.06029,1
1/5/2017,1.06029,1.06158,1.0586,1.05992,1
1/5/2017,1.05992,1.06017,1.05923,1.05986,0
1/5/2017,1.05986,1.06078,1.05913,1.06006,0
1/5/2017,1.06006,1.06016,1.05874,1.05924,0
1/5/2017,1.05924,1.05999,1.0589,1.05996,1
1/5/2017,1.05996,1.06104,1.05994,1.06088,1
1/5/2017,1.06088,1.061,1.06001,1.06034,1
1/5/2017,1.06034,1.06138,1.06031,1.06047,0
1/6/2017,1.06047,1.06079,1.05858,1.05909,0
1/6/2017,1.05909,1.05924,1.05763,1.0585,1
1/6/2017,1.0585,1.0594,1.058,1.05879,1
1/6/2017,1.05879,1.05928,1.05808,1.05892,0
1/6/2017,1.05892,1.0592,1.05787,1.05809,1
1/6/2017,1.05809,1.05837,1.05773,1.0583,0
1/6/2017,1.0583,1.05887,1.05754,1.05798,1
1/6/2017,1.05798,1.05913,1.0575,1.05846,0
1/6/2017,1.05846,1.05985,1.05814,1.05941,1
1/6/2017,1.05941,1.06093,1.05872,1.06014,1
1/6/2017,1.06014,1.06082,1.05896,1.06066,0
1/6/2017,1.06066,1.06068,1.0584,1.05868,1
1/6/2017,1.05868,1.05873,1.05712,1.05803,0
1/6/2017,1.05803,1.06244,1.05398,1.05446,0
1/6/2017,1.05446,1.05698,1.05359,1.05594,1
1/6/2017,1.05594,1.05837,1.05495,1.05733,0
1/6/2017,1.05733,1.05832,1.05516,1.05591,0
1/6/2017,1.05591,1.05624,1.05363,1.05502,1
1/6/2017,1.05502,1.05524,1.05258,1.05265,0
1/6/2017,1.05265,1.05349,1.05254,1.05316,1
1/6/2017,1.05316,1.05362,1.05283,1.05349,1
1/6/2017,1.05349,1.05376,1.05303,1.05375,0
1/8/2017,1.05375,1.05375,1.05304,1.05308,1
1/8/2017,1.05308,1.05342,1.05303,1.05322,0
1/8/2017,1.05322,1.05357,1.05303,1.05334,1
1/8/2017,1.05334,1.05369,1.05267,1.05303,0
1/9/2017,1.05303,1.05364,1.05226,1.05355,1
1/9/2017,1.05355,1.05451,1.0535,1.05426,1
1/9/2017,1.05426,1.0543,1.05332,1.05332,0
1/9/2017,1.05332,1.05354,1.05269,1.05303,0
1/9/2017,1.05303,1.05306,1.05242,1.0527,0
1/9/2017,1.0527,1.05327,1.05173,1.05244,1
1/9/2017,1.05244,1.05372,1.05197,1.05335,1
1/9/2017,1.05335,1.05418,1.05299,1.05378,1
1/9/2017,1.05378,1.05567,1.0535,1.05486,1
1/9/2017,1.05486,1.05527,1.05242,1.05248,1
1/9/2017,1.05248,1.05261,1.05113,1.05188,0
1/9/2017,1.05188,1.05333,1.05131,1.05251,0
1/9/2017,1.05251,1.05319,1.05206,1.05224,0
1/9/2017,1.05224,1.05424,1.0513,1.05351,1
1/9/2017,1.05351,1.05493,1.05249,1.05312,1
1/9/2017,1.05312,1.05645,1.0529,1.05556,1
1/9/2017,1.05556,1.05839,1.05549,1.0576,0
1/9/2017,1.0576,1.05792,1.05617,1.05711,0
1/9/2017,1.05711,1.05781,1.0564,1.05645,0
1/9/2017,1.05645,1.05785,1.05626,1.05783,0
1/9/2017,1.05783,1.05785,1.05582,1.05692,1
1/9/2017,1.05692,1.0577,1.05674,1.0577,1
1/9/2017,1.0577,1.05902,1.05749,1.05852,1
